class_id;name;teaching_hours;test_id;test_created_at;test_authorized_at;test_level;class_test_number
176;Umitkoy	4-A;6-10;10123;2019-09-01;2019-10-01;2;33
176;Umitkoy	4-A;6-10;10124;2019-09-01;2019-10-01;2;34
176;Umitkoy	4-A;6-10;10125;2019-09-01;2019-10-01;2;35
176;Umitkoy	4-A;6-10;10126;2019-09-01;2019-10-01;2;36
176;Umitkoy	4-A;6-10;10127;2019-09-01;2019-10-01;2;37
176;Umitkoy	4-A;6-10;10128;2019-09-01;2019-10-01;2;38
176;Umitkoy	4-A;6-10;10129;2019-09-01;2019-10-01;2;39
176;Umitkoy	4-A;6-10;10130;2019-09-01;2019-10-01;2;40
176;Umitkoy	4-A;6-10;10131;2019-09-01;2019-10-01;2;41
176;Umitkoy	4-A;6-10;10770;2019-02-18;2019-02-20;1;42
176;Umitkoy	4-A;6-10;10771;2019-02-18;2019-02-20;2;43
176;Umitkoy	4-A;6-10;10772;2019-02-18;2019-02-20;1;44
176;Umitkoy	4-A;6-10;10773;2019-02-18;2019-02-20;1;45
176;Umitkoy	4-A;6-10;10774;2019-02-18;2019-02-20;1;46
176;Umitkoy	4-A;6-10;10775;2019-02-18;2019-02-20;2;47
176;Umitkoy	4-A;6-10;10776;2019-02-18;2019-02-20;1;48
178;WEEK6 SANTA ISABEL;6-10;2820;2018-09-22;2018-10-23;1;1
178;WEEK6 SANTA ISABEL;6-10;2821;2018-09-22;2018-10-23;1;2
178;WEEK6 SANTA ISABEL;6-10;2822;2018-09-22;2018-10-25;1;3
178;WEEK6 SANTA ISABEL;6-10;2824;2018-09-22;2018-10-25;1;4
178;WEEK6 SANTA ISABEL;6-10;2825;2018-09-22;2018-10-25;1;5
178;WEEK6 SANTA ISABEL;6-10;2826;2018-09-22;2018-10-25;1;6
178;WEEK6 SANTA ISABEL;6-10;2827;2018-09-22;2018-10-23;1;7
178;WEEK6 SANTA ISABEL;6-10;2828;2018-09-22;2018-10-25;1;8
178;WEEK6 SANTA ISABEL;6-10;2829;2018-09-22;2018-10-23;1;9
178;WEEK6 SANTA ISABEL;6-10;2830;2018-09-22;2018-10-25;1;10
178;WEEK6 SANTA ISABEL;6-10;2831;2018-09-22;2018-10-25;1;11
178;WEEK6 SANTA ISABEL;6-10;2832;2018-09-22;2018-10-25;1;12
178;WEEK6 SANTA ISABEL;6-10;2834;2018-09-22;2018-10-25;1;13
178;WEEK6 SANTA ISABEL;6-10;2835;2018-09-22;2018-10-25;1;14
178;WEEK6 SANTA ISABEL;6-10;2836;2018-09-22;2018-10-25;1;15
178;WEEK6 SANTA ISABEL;6-10;2837;2018-09-22;2018-10-25;1;16
178;WEEK6 SANTA ISABEL;6-10;2838;2018-09-22;2018-10-25;1;17
178;WEEK6 SANTA ISABEL;6-10;2839;2018-09-22;2018-10-25;1;18
178;WEEK6 SANTA ISABEL;6-10;2840;2018-09-22;2018-10-30;1;19
178;WEEK6 SANTA ISABEL;6-10;2841;2018-09-22;2018-10-25;1;20
178;WEEK6 SANTA ISABEL;6-10;2842;2018-09-22;2018-10-23;1;21
178;WEEK6 SANTA ISABEL;6-10;2843;2018-09-22;2018-10-23;1;22
178;WEEK6 SANTA ISABEL;6-10;2844;2018-09-22;2018-10-30;1;23
178;WEEK6 SANTA ISABEL;6-10;2845;2018-09-22;2018-10-23;1;24
178;WEEK6 SANTA ISABEL;6-10;2846;2018-09-22;2018-10-23;1;25
178;WEEK6 SANTA ISABEL;6-10;2847;2018-09-22;2018-10-25;1;26
178;WEEK6 SANTA ISABEL;6-10;2848;2018-09-22;2018-10-25;1;27
178;WEEK6 SANTA ISABEL;6-10;2849;2018-09-22;2018-10-30;1;28
178;WEEK6 SANTA ISABEL;6-10;2850;2018-09-22;2018-10-25;1;29
178;WEEK6 SANTA ISABEL;6-10;2851;2018-09-22;2018-10-25;1;30
178;WEEK6 SANTA ISABEL;6-10;2852;2018-09-22;2018-10-25;1;31
178;WEEK6 SANTA ISABEL;6-10;2853;2018-09-22;2018-10-23;1;32
178;WEEK6 SANTA ISABEL;6-10;2854;2018-09-22;2018-10-25;1;33
178;WEEK6 SANTA ISABEL;6-10;2855;2018-09-22;2018-10-23;1;34
178;WEEK6 SANTA ISABEL;6-10;2856;2018-09-22;2018-10-30;1;35
178;WEEK6 SANTA ISABEL;6-10;2857;2018-09-22;2018-10-23;1;36
178;WEEK6 SANTA ISABEL;6-10;2858;2018-09-22;2018-10-23;1;37
178;WEEK6 SANTA ISABEL;6-10;2859;2018-09-22;2018-10-22;1;38
178;WEEK6 SANTA ISABEL;6-10;2860;2018-09-22;2018-10-25;1;39
178;WEEK6 SANTA ISABEL;6-10;2861;2018-09-22;2018-10-25;1;40
178;WEEK6 SANTA ISABEL;6-10;2862;2018-09-22;2018-10-23;1;41
178;WEEK6 SANTA ISABEL;6-10;2863;2018-09-22;2018-10-25;1;42
178;WEEK6 SANTA ISABEL;6-10;2864;2018-09-22;2018-10-23;1;43
178;WEEK6 SANTA ISABEL;6-10;2865;2018-09-22;2018-10-25;1;44
178;WEEK6 SANTA ISABEL;6-10;2866;2018-09-22;2018-10-23;1;45
178;WEEK6 SANTA ISABEL;6-10;2867;2018-09-22;2018-10-25;1;46
178;WEEK6 SANTA ISABEL;6-10;2868;2018-09-22;2018-10-25;1;47
178;WEEK6 SANTA ISABEL;6-10;2869;2018-09-22;2018-10-25;1;48
178;WEEK6 SANTA ISABEL;6-10;2870;2018-09-22;2018-10-23;1;49
178;WEEK6 SANTA ISABEL;6-10;2871;2018-09-22;2018-10-23;1;50
178;WEEK6 SANTA ISABEL;6-10;2872;2018-09-22;2018-10-25;1;51
178;WEEK6 SANTA ISABEL;6-10;2873;2018-09-22;2018-10-23;1;52
178;WEEK6 SANTA ISABEL;6-10;2874;2018-09-22;2018-10-25;1;53
178;WEEK6 SANTA ISABEL;6-10;2875;2018-09-22;2018-10-23;1;54
178;WEEK6 SANTA ISABEL;6-10;2876;2018-09-22;2018-10-25;1;55
178;WEEK6 SANTA ISABEL;6-10;2877;2018-09-22;2018-10-23;1;56
178;WEEK6 SANTA ISABEL;6-10;2878;2018-09-22;2018-10-23;1;57
178;WEEK6 SANTA ISABEL;6-10;2879;2018-09-22;2018-10-25;1;58
178;WEEK6 SANTA ISABEL;6-10;2880;2018-09-22;2018-10-25;1;59
178;WEEK6 SANTA ISABEL;6-10;2881;2018-09-22;2018-10-23;1;60
178;WEEK6 SANTA ISABEL;6-10;2882;2018-09-22;2018-10-22;1;61
178;WEEK6 SANTA ISABEL;6-10;2883;2018-09-22;2018-10-23;1;62
178;WEEK6 SANTA ISABEL;6-10;2884;2018-09-22;2018-10-25;1;63
178;WEEK6 SANTA ISABEL;6-10;2885;2018-09-22;2018-10-25;1;64
178;WEEK6 SANTA ISABEL;6-10;2886;2018-09-22;2018-10-23;1;65
178;WEEK6 SANTA ISABEL;6-10;2887;2018-09-22;2018-10-22;1;66
178;WEEK6 SANTA ISABEL;6-10;2888;2018-09-22;2018-10-23;1;67
178;WEEK6 SANTA ISABEL;6-10;2890;2018-09-22;2018-10-25;1;68
178;WEEK6 SANTA ISABEL;6-10;2891;2018-09-22;2018-10-23;1;69
178;WEEK6 SANTA ISABEL;6-10;2892;2018-09-22;2018-10-25;1;70
178;WEEK6 SANTA ISABEL;6-10;2893;2018-09-22;2018-10-25;1;71
178;WEEK6 SANTA ISABEL;6-10;2894;2018-09-22;2018-10-22;1;72
178;WEEK6 SANTA ISABEL;6-10;2895;2018-09-22;2018-10-25;1;73
178;WEEK6 SANTA ISABEL;6-10;2896;2018-09-22;2018-10-25;1;74
178;WEEK6 SANTA ISABEL;6-10;2897;2018-09-22;2018-10-25;1;75
178;WEEK6 SANTA ISABEL;6-10;2898;2018-09-22;2018-10-25;1;76
178;WEEK6 SANTA ISABEL;6-10;2899;2018-09-22;2018-10-23;1;77
178;WEEK6 SANTA ISABEL;6-10;2900;2018-09-22;2018-10-25;1;78
178;WEEK6 SANTA ISABEL;6-10;2901;2018-09-22;2018-10-30;1;79
178;WEEK6 SANTA ISABEL;6-10;2902;2018-09-22;2018-10-25;1;80
178;WEEK6 SANTA ISABEL;6-10;2903;2018-09-22;2018-10-23;1;81
178;WEEK6 SANTA ISABEL;6-10;2904;2018-09-22;2018-10-25;1;82
178;WEEK6 SANTA ISABEL;6-10;2905;2018-09-22;2018-10-25;1;83
178;WEEK6 SANTA ISABEL;6-10;2906;2018-09-22;2018-10-25;1;84
178;WEEK6 SANTA ISABEL;6-10;2907;2018-09-22;2018-10-23;1;85
178;WEEK6 SANTA ISABEL;6-10;2908;2018-09-22;2018-10-23;1;86
178;WEEK6 SANTA ISABEL;6-10;2909;2018-09-22;2018-10-25;1;87
178;WEEK6 SANTA ISABEL;6-10;2910;2018-09-22;2018-10-25;1;88
178;WEEK6 SANTA ISABEL;6-10;2911;2018-09-22;2018-10-25;1;89
178;WEEK6 SANTA ISABEL;6-10;2912;2018-09-22;2018-10-25;1;90
178;WEEK6 SANTA ISABEL;6-10;2913;2018-09-22;2018-10-25;1;91
178;WEEK6 SANTA ISABEL;6-10;2914;2018-09-22;2018-10-25;1;92
178;WEEK6 SANTA ISABEL;6-10;2915;2018-09-22;2018-10-25;1;93
178;WEEK6 SANTA ISABEL;6-10;2916;2018-09-22;2018-10-25;1;94
178;WEEK6 SANTA ISABEL;6-10;2917;2018-09-22;2018-10-23;1;95
178;WEEK6 SANTA ISABEL;6-10;2918;2018-09-22;2018-10-22;1;96
178;WEEK6 SANTA ISABEL;6-10;2919;2018-09-22;2018-10-25;1;97
178;WEEK6 SANTA ISABEL;6-10;2920;2018-09-22;2018-10-25;1;98
178;WEEK6 SANTA ISABEL;6-10;2921;2018-09-22;2018-10-30;1;99
178;WEEK6 SANTA ISABEL;6-10;2922;2018-09-22;2018-10-23;1;100
178;WEEK6 SANTA ISABEL;6-10;2923;2018-09-22;2018-10-25;1;101
178;WEEK6 SANTA ISABEL;6-10;2924;2018-09-22;2018-10-23;1;102
178;WEEK6 SANTA ISABEL;6-10;2925;2018-09-22;2018-10-25;1;103
178;WEEK6 SANTA ISABEL;6-10;2926;2018-09-22;2018-10-23;1;104
178;WEEK6 SANTA ISABEL;6-10;2927;2018-09-22;2018-10-25;1;105
178;WEEK6 SANTA ISABEL;6-10;2928;2018-09-22;2018-10-25;1;106
178;WEEK6 SANTA ISABEL;6-10;2929;2018-09-22;2018-10-30;1;107
178;WEEK6 SANTA ISABEL;6-10;2930;2018-09-22;2018-10-25;1;108
178;WEEK6 SANTA ISABEL;6-10;2931;2018-09-22;2018-10-23;1;109
178;WEEK6 SANTA ISABEL;6-10;2932;2018-09-22;2018-10-25;1;110
178;WEEK6 SANTA ISABEL;6-10;2933;2018-09-22;2018-10-23;1;111
178;WEEK6 SANTA ISABEL;6-10;2934;2018-09-22;2018-10-25;1;112
178;WEEK6 SANTA ISABEL;6-10;2935;2018-09-22;2018-10-25;1;113
178;WEEK6 SANTA ISABEL;6-10;2936;2018-09-22;2018-10-25;1;114
178;WEEK6 SANTA ISABEL;6-10;2937;2018-09-22;2018-10-25;1;115
178;WEEK6 SANTA ISABEL;6-10;2938;2018-09-22;2018-10-23;1;116
178;WEEK6 SANTA ISABEL;6-10;2939;2018-09-22;2018-10-30;1;117
178;WEEK6 SANTA ISABEL;6-10;2940;2018-09-22;2018-10-23;1;118
178;WEEK6 SANTA ISABEL;6-10;2941;2018-09-22;2018-10-25;1;119
178;WEEK6 SANTA ISABEL;6-10;2942;2018-09-22;2018-10-22;1;120
178;WEEK6 SANTA ISABEL;6-10;2943;2018-09-22;2018-10-25;1;121
178;WEEK6 SANTA ISABEL;6-10;2944;2018-09-22;2018-10-25;1;122
178;WEEK6 SANTA ISABEL;6-10;2945;2018-09-22;2018-10-23;1;123
178;WEEK6 SANTA ISABEL;6-10;2946;2018-09-22;2018-10-25;1;124
178;WEEK6 SANTA ISABEL;6-10;2947;2018-09-22;2018-10-23;1;125
178;WEEK6 SANTA ISABEL;6-10;2948;2018-09-22;2018-10-23;1;126
178;WEEK6 SANTA ISABEL;6-10;2949;2018-09-22;2018-10-25;1;127
178;WEEK6 SANTA ISABEL;6-10;2950;2018-09-22;2018-10-23;1;128
178;WEEK6 SANTA ISABEL;6-10;2951;2018-09-22;2018-10-22;1;129
178;WEEK6 SANTA ISABEL;6-10;2952;2018-09-22;2018-10-23;1;130
178;WEEK6 SANTA ISABEL;6-10;2953;2018-09-22;2018-10-23;1;131
178;WEEK6 SANTA ISABEL;6-10;2954;2018-09-22;2018-10-22;1;132
178;WEEK6 SANTA ISABEL;6-10;2955;2018-09-22;2018-10-23;1;133
178;WEEK6 SANTA ISABEL;6-10;2956;2018-09-22;2018-10-22;1;134
178;WEEK6 SANTA ISABEL;6-10;2957;2018-09-22;2018-10-22;1;135
178;WEEK6 SANTA ISABEL;6-10;2958;2018-09-22;2018-10-23;1;136
178;WEEK6 SANTA ISABEL;6-10;2959;2018-09-22;2018-10-23;1;137
178;WEEK6 SANTA ISABEL;6-10;2960;2018-09-22;2018-10-25;1;138
178;WEEK6 SANTA ISABEL;6-10;2961;2018-09-22;2018-10-22;1;139
178;WEEK6 SANTA ISABEL;6-10;2962;2018-09-22;2018-10-23;1;140
178;WEEK6 SANTA ISABEL;6-10;2963;2018-09-22;2018-10-23;1;141
178;WEEK6 SANTA ISABEL;6-10;2964;2018-09-22;2018-10-23;1;142
178;WEEK6 SANTA ISABEL;6-10;2965;2018-09-22;2018-10-22;1;143
178;WEEK6 SANTA ISABEL;6-10;2966;2018-09-22;2018-10-25;1;144
178;WEEK6 SANTA ISABEL;6-10;2967;2018-09-22;2018-10-23;1;145
178;WEEK6 SANTA ISABEL;6-10;2968;2018-09-22;2018-10-23;1;146
178;WEEK6 SANTA ISABEL;6-10;2969;2018-09-22;2018-10-23;1;147
178;WEEK6 SANTA ISABEL;6-10;2970;2018-09-22;2018-10-23;1;148
178;WEEK6 SANTA ISABEL;6-10;2971;2018-09-22;2018-10-22;1;149
178;WEEK6 SANTA ISABEL;6-10;2972;2018-09-22;2018-10-23;1;150
178;WEEK6 SANTA ISABEL;6-10;2974;2018-09-22;2018-10-25;1;151
178;WEEK6 SANTA ISABEL;6-10;2975;2018-09-22;2018-10-22;1;152
178;WEEK6 SANTA ISABEL;6-10;2976;2018-09-22;2018-10-22;1;153
178;WEEK6 SANTA ISABEL;6-10;2977;2018-09-22;2018-10-25;1;154
178;WEEK6 SANTA ISABEL;6-10;2978;2018-09-22;2018-10-25;1;155
178;WEEK6 SANTA ISABEL;6-10;2979;2018-09-22;2018-10-23;1;156
178;WEEK6 SANTA ISABEL;6-10;2980;2018-09-22;2018-10-23;1;157
178;WEEK6 SANTA ISABEL;6-10;2981;2018-09-22;2018-10-23;1;158
178;WEEK6 SANTA ISABEL;6-10;2982;2018-09-22;2018-10-25;1;159
178;WEEK6 SANTA ISABEL;6-10;2983;2018-09-22;2018-10-23;1;160
178;WEEK6 SANTA ISABEL;6-10;2984;2018-09-22;2018-10-23;1;161
178;WEEK6 SANTA ISABEL;6-10;2985;2018-09-22;2018-10-22;1;162
178;WEEK6 SANTA ISABEL;6-10;2986;2018-09-22;2018-10-23;1;163
178;WEEK6 SANTA ISABEL;6-10;2987;2018-09-22;2018-10-23;1;164
178;WEEK6 SANTA ISABEL;6-10;2988;2018-09-22;2018-10-22;1;165
178;WEEK6 SANTA ISABEL;6-10;2989;2018-09-22;2018-10-22;1;166
178;WEEK6 SANTA ISABEL;6-10;2990;2018-09-22;2018-10-23;1;167
178;WEEK6 SANTA ISABEL;6-10;2991;2018-09-22;2018-10-22;1;168
178;WEEK6 SANTA ISABEL;6-10;2992;2018-09-22;2018-10-22;1;169
178;WEEK6 SANTA ISABEL;6-10;2993;2018-09-22;2018-10-22;1;170
178;WEEK6 SANTA ISABEL;6-10;2994;2018-09-22;2018-10-23;1;171
178;WEEK6 SANTA ISABEL;6-10;2995;2018-09-22;2018-10-23;1;172
178;WEEK6 SANTA ISABEL;6-10;2996;2018-09-22;2018-10-23;1;173
178;WEEK6 SANTA ISABEL;6-10;2997;2018-09-22;2018-10-22;1;174
178;WEEK6 SANTA ISABEL;6-10;2998;2018-09-22;2018-10-23;1;175
178;WEEK6 SANTA ISABEL;6-10;2999;2018-09-22;2018-10-23;1;176
178;WEEK6 SANTA ISABEL;6-10;3000;2018-09-22;2018-10-23;1;177
178;WEEK6 SANTA ISABEL;6-10;3001;2018-09-22;2018-10-23;1;178
178;WEEK6 SANTA ISABEL;6-10;3002;2018-09-22;2018-10-22;1;179
178;WEEK6 SANTA ISABEL;6-10;3003;2018-09-22;2018-10-22;1;180
178;WEEK6 SANTA ISABEL;6-10;3004;2018-09-22;2018-10-23;1;181
178;WEEK6 SANTA ISABEL;6-10;3005;2018-09-22;2018-10-22;1;182
178;WEEK6 SANTA ISABEL;6-10;3006;2018-09-22;2018-10-23;1;183
178;WEEK6 SANTA ISABEL;6-10;3007;2018-09-22;2018-10-25;1;184
178;WEEK6 SANTA ISABEL;6-10;3008;2018-09-22;2018-10-22;1;185
178;WEEK6 SANTA ISABEL;6-10;3009;2018-09-22;2018-10-22;1;186
178;WEEK6 SANTA ISABEL;6-10;3010;2018-09-22;2018-10-23;1;187
178;WEEK6 SANTA ISABEL;6-10;3011;2018-09-22;2018-10-22;1;188
178;WEEK6 SANTA ISABEL;6-10;3012;2018-09-22;2018-10-22;1;189
178;WEEK6 SANTA ISABEL;6-10;3013;2018-09-22;2018-10-22;1;190
178;WEEK6 SANTA ISABEL;6-10;3014;2018-09-22;2018-10-22;1;191
178;WEEK6 SANTA ISABEL;6-10;3015;2018-09-22;2018-10-30;1;192
178;WEEK6 SANTA ISABEL;6-10;3016;2018-09-22;2018-10-22;1;193
178;WEEK6 SANTA ISABEL;6-10;3017;2018-09-22;2018-10-23;1;194
178;WEEK6 SANTA ISABEL;6-10;3018;2018-09-22;2018-10-23;1;195
178;WEEK6 SANTA ISABEL;6-10;3019;2018-09-22;2018-10-23;1;196
178;WEEK6 SANTA ISABEL;6-10;3020;2018-09-22;2018-10-25;1;197
178;WEEK6 SANTA ISABEL;6-10;3021;2018-09-22;2018-10-22;1;198
178;WEEK6 SANTA ISABEL;6-10;3022;2018-09-22;2018-10-30;1;199
178;WEEK6 SANTA ISABEL;6-10;3023;2018-09-22;2018-10-23;1;200
178;WEEK6 SANTA ISABEL;6-10;3024;2018-09-22;2018-10-23;1;201
178;WEEK6 SANTA ISABEL;6-10;3025;2018-09-22;2018-10-23;1;202
178;WEEK6 SANTA ISABEL;6-10;3026;2018-09-22;2018-10-22;1;203
178;WEEK6 SANTA ISABEL;6-10;3027;2018-09-22;2018-10-25;1;204
178;WEEK6 SANTA ISABEL;6-10;3028;2018-09-22;2018-10-22;1;205
178;WEEK6 SANTA ISABEL;6-10;3029;2018-09-22;2018-10-22;1;206
178;WEEK6 SANTA ISABEL;6-10;3030;2018-09-22;2018-10-23;1;207
178;WEEK6 SANTA ISABEL;6-10;3031;2018-09-22;2018-10-23;1;208
178;WEEK6 SANTA ISABEL;6-10;3032;2018-09-22;2018-10-22;1;209
178;WEEK6 SANTA ISABEL;6-10;3033;2018-09-22;2018-10-23;1;210
178;WEEK6 SANTA ISABEL;6-10;3034;2018-09-22;2018-10-23;1;211
178;WEEK6 SANTA ISABEL;6-10;3035;2018-09-22;2018-10-25;1;212
178;WEEK6 SANTA ISABEL;6-10;3036;2018-09-22;2018-10-23;1;213
178;WEEK6 SANTA ISABEL;6-10;3037;2018-09-22;2018-10-23;1;214
178;WEEK6 SANTA ISABEL;6-10;3038;2018-09-22;2018-10-23;1;215
178;WEEK6 SANTA ISABEL;6-10;3039;2018-09-22;2018-10-23;1;216
178;WEEK6 SANTA ISABEL;6-10;3040;2018-09-22;2018-10-22;1;217
178;WEEK6 SANTA ISABEL;6-10;3041;2018-09-22;2018-10-23;1;218
178;WEEK6 SANTA ISABEL;6-10;3042;2018-09-22;2018-10-22;1;219
178;WEEK6 SANTA ISABEL;6-10;3043;2018-09-22;2018-10-23;1;220
178;WEEK6 SANTA ISABEL;6-10;3044;2018-09-22;2018-10-23;1;221
178;WEEK6 SANTA ISABEL;6-10;3045;2018-09-22;2018-10-23;1;222
178;WEEK6 SANTA ISABEL;6-10;3046;2018-09-22;2018-10-22;1;223
178;WEEK6 SANTA ISABEL;6-10;3047;2018-09-22;2018-10-23;1;224
178;WEEK6 SANTA ISABEL;6-10;3048;2018-09-22;2018-10-22;1;225
178;WEEK6 SANTA ISABEL;6-10;3049;2018-09-22;2018-10-22;1;226
178;WEEK6 SANTA ISABEL;6-10;3050;2018-09-22;2018-10-23;1;227
178;WEEK6 SANTA ISABEL;6-10;3051;2018-09-22;2018-10-23;1;228
178;WEEK6 SANTA ISABEL;6-10;3052;2018-09-22;2018-10-22;1;229
178;WEEK6 SANTA ISABEL;6-10;3053;2018-09-22;2018-10-25;1;230
178;WEEK6 SANTA ISABEL;6-10;3054;2018-09-22;2018-10-22;1;231
178;WEEK6 SANTA ISABEL;6-10;3055;2018-09-22;2018-10-23;1;232
178;WEEK6 SANTA ISABEL;6-10;3056;2018-09-22;2018-10-23;1;233
178;WEEK6 SANTA ISABEL;6-10;3057;2018-09-22;2018-10-22;1;234
178;WEEK6 SANTA ISABEL;6-10;3058;2018-09-22;2018-10-23;1;235
178;WEEK6 SANTA ISABEL;6-10;3059;2018-09-22;2018-10-23;1;236
178;WEEK6 SANTA ISABEL;6-10;3060;2018-09-22;2018-10-23;1;237
178;WEEK6 SANTA ISABEL;6-10;3061;2018-09-22;2018-10-23;1;238
178;WEEK6 SANTA ISABEL;6-10;3062;2018-09-22;2018-10-22;1;239
178;WEEK6 SANTA ISABEL;6-10;3063;2018-09-22;2018-10-23;1;240
178;WEEK6 SANTA ISABEL;6-10;3064;2018-09-22;2018-10-23;1;241
178;WEEK6 SANTA ISABEL;6-10;3065;2018-09-22;2018-10-25;1;242
178;WEEK6 SANTA ISABEL;6-10;3066;2018-09-22;2018-10-22;1;243
178;WEEK6 SANTA ISABEL;6-10;3067;2018-09-22;2018-10-22;1;244
178;WEEK6 SANTA ISABEL;6-10;3068;2018-09-22;2018-10-22;1;245
178;WEEK6 SANTA ISABEL;6-10;3069;2018-09-22;2018-10-22;1;246
178;WEEK6 SANTA ISABEL;6-10;3070;2018-09-22;2018-10-22;1;247
178;WEEK6 SANTA ISABEL;6-10;3071;2018-09-22;2018-10-22;1;248
178;WEEK6 SANTA ISABEL;6-10;3072;2018-09-22;2018-10-22;1;249
178;WEEK6 SANTA ISABEL;6-10;3073;2018-09-22;2018-10-23;1;250
178;WEEK6 SANTA ISABEL;6-10;3074;2018-09-22;2018-10-22;1;251
178;WEEK6 SANTA ISABEL;6-10;3075;2018-09-22;2018-10-25;1;252
178;WEEK6 SANTA ISABEL;6-10;3076;2018-09-22;2018-10-23;1;253
178;WEEK6 SANTA ISABEL;6-10;3077;2018-09-22;2018-10-23;1;254
178;WEEK6 SANTA ISABEL;6-10;3078;2018-09-22;2018-10-25;1;255
178;WEEK6 SANTA ISABEL;6-10;3079;2018-09-22;2018-10-30;1;256
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3080;2018-09-22;2018-10-10;1;1
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3081;2018-09-22;2018-10-10;1;2
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3082;2018-09-22;2018-09-10;1;3
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3083;2018-09-22;2018-10-10;1;4
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3084;2018-09-22;2018-09-10;1;5
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3085;2018-09-22;2018-09-10;1;6
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3086;2018-09-22;2018-09-10;1;7
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3087;2018-09-22;2018-09-10;1;8
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3088;2018-09-22;2018-09-10;1;9
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3089;2018-09-22;2018-10-30;1;10
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3090;2018-09-22;2018-10-30;1;11
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3091;2018-09-22;2018-09-10;1;12
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3092;2018-09-22;2018-10-10;1;13
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3093;2018-09-22;2018-10-30;1;14
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3094;2018-09-22;2018-09-10;1;15
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3095;2018-09-22;2018-10-10;1;16
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3096;2018-09-22;2018-09-10;1;17
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3097;2018-09-22;2018-10-10;1;18
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3098;2018-09-22;2018-10-10;1;19
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3099;2018-09-22;2018-10-10;1;20
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3100;2018-09-22;2018-09-10;1;21
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3101;2018-09-22;2018-09-10;1;22
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3102;2018-09-22;2018-09-10;1;23
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3103;2018-09-22;2018-10-10;1;24
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3104;2018-09-22;2018-10-10;1;25
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3105;2018-09-22;2018-10-10;1;26
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3106;2018-09-22;2018-09-10;1;27
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3107;2018-09-22;2018-10-10;1;28
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3108;2018-09-22;2018-10-10;1;29
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3109;2018-09-22;2018-10-10;1;30
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3110;2018-09-22;2018-10-10;1;31
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3111;2018-09-22;2018-10-30;1;32
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3112;2018-09-22;2018-09-10;1;33
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3113;2018-09-22;2018-09-10;1;34
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3114;2018-09-22;2018-10-10;1;35
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3115;2018-09-22;2018-09-10;1;36
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3116;2018-09-22;2018-09-10;1;37
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3117;2018-09-22;2018-09-10;1;38
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3118;2018-09-22;2018-09-10;1;39
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3119;2018-09-22;2018-09-10;1;40
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3120;2018-09-22;2018-09-10;1;41
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3121;2018-09-22;2018-10-10;1;42
179;WEEK4 ESCUELA JOSE DEL C. MEJIA;6-10;3122;2018-09-22;2018-10-30;1;43
